phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
5026.0  2.74814794353e-17
5026.5  2.71443155894e-17
5027.0  2.71855365798e-17
5027.5  2.73002799611e-17
5028.0  2.72630528395e-17
5028.5  2.71603732686e-17
5029.0  2.72667488866e-17
5029.5  2.78988068313e-17
5030.0  2.83087147357e-17
5030.5  2.76627136602e-17
5031.0  2.63636952952e-17
5031.5  2.62534436416e-17
5032.0  2.70165481648e-17
5032.5  2.76810617123e-17
5033.0  2.75706308946e-17
5033.5  2.70338478784e-17
5034.0  2.64718451172e-17
5034.5  2.61652582932e-17
5035.0  2.6832288836e-17
5035.5  2.75372190927e-17
5036.0  2.69856891908e-17
5036.5  2.62900030827e-17
5037.0  2.65642326056e-17
5037.5  2.63663645545e-17
5038.0  2.62142217365e-17
5038.5  2.67290601712e-17
5039.0  2.94515638592e-17
5039.5  3.69041082443e-17
5040.0  4.89274485312e-17
5040.5  6.10129390239e-17
5041.0  6.72528652476e-17
5041.5  6.77914867101e-17
5042.0  6.72544028863e-17
5042.5  6.54169247277e-17
5043.0  6.17237689633e-17
5043.5  5.84580819184e-17
5044.0  5.5364689598e-17
5044.5  4.87005631435e-17
5045.0  3.99944625461e-17
5045.5  3.29483786465e-17
5046.0  2.96012443651e-17
5046.5  2.8210932853e-17
5047.0  2.73431079474e-17
5047.5  2.65781035491e-17
5048.0  2.59979064737e-17
5048.5  2.5529852167e-17
5049.0  2.57150617934e-17
5049.5  2.66551413955e-17
5050.0  2.73039839835e-17
5050.5  2.69586540327e-17
5051.0  2.64012766094e-17
5051.5  2.61573637014e-17
5052.0  2.55503326649e-17
5052.5  2.48788596923e-17
5053.0  2.48320412217e-17
5053.5  2.50418487221e-17
5054.0  2.49800481853e-17
5054.5  2.50130313054e-17
5055.0  2.44650998874e-17
5055.5  2.39013574449e-17
5056.0  2.38889123047e-17
5056.5  2.48076267224e-17
5057.0  2.55290756602e-17
5057.5  2.56919450801e-17
5058.0  2.55548218079e-17
5058.5  2.56437974291e-17
5059.0  2.57698498594e-17
5059.5  2.6524497358e-17
5060.0  2.62027735762e-17
5060.5  2.56025810678e-17
5061.0  2.52470984082e-17
5061.5  2.49266075477e-17
5062.0  2.44556844681e-17
5062.5  2.487151133e-17
5063.0  2.54909387179e-17
5063.5  2.53256320518e-17
5064.0  2.42529808281e-17
5064.5  2.37992706852e-17
5065.0  2.40665677528e-17
5065.5  2.4984496944e-17
5066.0  2.57561147624e-17
5066.5  2.57460365994e-17
5067.0  2.58077247406e-17
5067.5  2.60377358857e-17
5068.0  2.56405634427e-17
5068.5  2.48811847255e-17
5069.0  2.45619351209e-17
5069.5  2.47674686993e-17
5070.0  2.48175554657e-17
5070.5  2.44562762465e-17
5071.0  2.47394466605e-17
5071.5  2.53517168978e-17
5072.0  2.61828682947e-17
5072.5  2.63486769529e-17
5073.0  2.58872257338e-17
5073.5  2.54737023062e-17
5074.0  2.55046486285e-17
5074.5  2.48064583805e-17
5075.0  2.49788725151e-17
5075.5  2.54840348941e-17
5076.0  2.59024608286e-17
5076.5  2.55630734339e-17
5077.0  2.46733548658e-17
5077.5  2.34636028945e-17
5078.0  2.37149688486e-17
5078.5  2.49513615707e-17
5079.0  2.59278445564e-17
5079.5  2.6100279273e-17
5080.0  2.55924562597e-17
5080.5  2.47308778904e-17
5081.0  2.40556790532e-17
5081.5  2.36818919154e-17
5082.0  2.37264644089e-17
5082.5  2.39996897112e-17
5083.0  2.43182092651e-17
5083.5  2.4084165081e-17
5084.0  2.33719325512e-17
5084.5  2.33388775189e-17
5085.0  2.39021295021e-17
5085.5  2.41326817771e-17
5086.0  2.35393284619e-17
5086.5  2.30561360629e-17
5087.0  2.27522619727e-17
5087.5  2.24496280066e-17
5088.0  2.2500825917e-17
5088.5  2.2945212169e-17
5089.0  2.31588319629e-17
5089.5  2.35736038626e-17
5090.0  2.42601029876e-17
5090.5  2.47020744939e-17
5091.0  2.46433143222e-17
5091.5  2.44509318955e-17
5092.0  2.36470680958e-17
5092.5  2.39937937194e-17
5093.0  2.41870627648e-17
5093.5  2.31665124617e-17
5094.0  2.25500300518e-17
5094.5  2.31536650695e-17
5095.0  2.34035058268e-17
5095.5  2.32032312235e-17
5096.0  2.27706519874e-17
5096.5  2.30850811028e-17
5097.0  2.30140513813e-17
5097.5  2.25391559487e-17
5098.0  2.23323045368e-17
5098.5  2.23772997621e-17
5099.0  2.27563894532e-17
5099.5  2.32256193682e-17
5100.0  2.29800440834e-17
5100.5  2.23971010149e-17
5101.0  2.20814179271e-17
5101.5  2.15526742795e-17
5102.0  2.15122188483e-17
5102.5  2.25772560995e-17
5103.0  2.30019315181e-17
5103.5  2.20026195051e-17
5104.0  2.19929099505e-17
5104.5  2.30253274478e-17
5105.0  2.37123917513e-17
5105.5  2.33670666177e-17
5106.0  2.28107888524e-17
5106.5  2.25204110356e-17
5107.0  2.30733809666e-17
5107.5  2.26901359766e-17
5108.0  2.25377514608e-17
5108.5  2.21479287792e-17
5109.0  2.17542284465e-17
5109.5  2.16337701346e-17
5110.0  2.23962531312e-17
5110.5  2.27876023268e-17
5111.0  2.21385579451e-17
5111.5  2.19267620394e-17
5112.0  2.17152687106e-17
5112.5  2.12763331046e-17
5113.0  2.1454759161e-17
5113.5  2.15993636631e-17
5114.0  2.16954847045e-17
5114.5  2.19724187121e-17
5115.0  2.23152374008e-17
5115.5  2.22003039933e-17
5116.0  2.17833338746e-17
5116.5  2.13495275322e-17
5117.0  2.11210131278e-17
5117.5  2.09385710763e-17
5118.0  2.04713901273e-17
5118.5  2.07223873959e-17
5119.0  2.17465766293e-17
5119.5  2.25622214358e-17
5120.0  2.17728025606e-17
5120.5  2.00291634613e-17
5121.0  1.96752972031e-17
5121.5  2.01595718404e-17
5122.0  1.99703560999e-17
5122.5  2.03976096362e-17
5123.0  2.09123854612e-17
5123.5  2.09500807332e-17
5124.0  2.06704474519e-17
5124.5  2.08376066458e-17
5125.0  2.06864829832e-17
5125.5  2.13804930597e-17
5126.0  2.16642437036e-17
5126.5  2.13460527561e-17
5127.0  2.06222744084e-17
5127.5  2.0763097085e-17
5128.0  2.12835605185e-17
5128.5  2.1287860897e-17
5129.0  2.09964984162e-17
5129.5  2.08989638002e-17
5130.0  2.09152865782e-17
5130.5  2.11194433669e-17
5131.0  2.12533986645e-17
5131.5  2.13791929347e-17
5132.0  2.13269891466e-17
5132.5  2.11652983723e-17
5133.0  2.09852473067e-17
5133.5  2.04510340817e-17
5134.0  1.96106907329e-17
5134.5  1.92110018099e-17
5135.0  1.98832843943e-17
5135.5  2.1109091454e-17
5136.0  2.17485730585e-17
5136.5  2.07680603442e-17
5137.0  1.87697243997e-17
5137.5  1.78874004476e-17
5138.0  1.8594672462e-17
5138.5  1.96706229614e-17
5139.0  2.01011998847e-17
5139.5  2.03238725983e-17
5140.0  2.03142536402e-17
5140.5  2.02140713471e-17
5141.0  2.05777355279e-17
5141.5  1.95831880832e-17
5142.0  1.91239145945e-17
5142.5  1.90822602207e-17
5143.0  2.01742878442e-17
5143.5  2.04354205815e-17
5144.0  2.02407088368e-17
5144.5  2.04669156568e-17
5145.0  2.11412914185e-17
5145.5  2.10726007342e-17
5146.0  2.0697616926e-17
5146.5  2.06796703646e-17
5147.0  2.06147703588e-17
5147.5  2.0210527131e-17
5148.0  2.00262131799e-17
5148.5  1.99475684227e-17
5149.0  2.02282734617e-17
5149.5  2.09829265242e-17
5150.0  2.13062911792e-17
5150.5  2.08241939103e-17
5151.0  2.02650361608e-17
5151.5  2.01557424047e-17
5152.0  2.04982740959e-17
5152.5  2.12181265369e-17
5153.0  2.13327296793e-17
5153.5  2.15098741684e-17
5154.0  2.22720462351e-17
5154.5  2.24528785439e-17
5155.0  2.19792357073e-17
5155.5  2.22267957655e-17
5156.0  2.23374320989e-17
5156.5  2.14571083666e-17
5157.0  2.08147280166e-17
5157.5  2.07574903655e-17
5158.0  2.04685788223e-17
5158.5  2.05239782763e-17
5159.0  2.0595903426e-17
5159.5  2.04985222281e-17
5160.0  2.0585995063e-17
5160.5  2.16029751419e-17
5161.0  2.28913377115e-17
5161.5  2.30277785491e-17
5162.0  2.24379934974e-17
5162.5  2.21510397707e-17
5163.0  2.20524283646e-17
5163.5  2.18152462274e-17
5164.0  2.15833989069e-17
5164.5  2.14142999687e-17
5165.0  2.12764858476e-17
5165.5  2.12405859441e-17
5166.0  2.12289090075e-17
5166.5  2.1662025356e-17
5167.0  2.22736838412e-17
5167.5  2.22212247919e-17
5168.0  2.21054255801e-17
5168.5  2.27679450167e-17
5169.0  2.37730076676e-17
5169.5  2.39788463706e-17
5170.0  2.39853250782e-17
5170.5  2.39100796737e-17
5171.0  2.37274171733e-17
5171.5  2.36366625884e-17
5172.0  2.47544631285e-17
5172.5  2.45260071605e-17
5173.0  2.39629936133e-17
5173.5  2.40490920369e-17
5174.0  2.44994748853e-17
5174.5  2.3550543332e-17
5175.0  2.31998350829e-17
5175.5  2.31043021616e-17
5176.0  2.36429321968e-17
5176.5  2.39268481891e-17
5177.0  2.37213704079e-17
5177.5  2.35805894368e-17
5178.0  2.38651577043e-17
5178.5  2.43674957024e-17
5179.0  2.51818656841e-17
5179.5  2.45897283113e-17
5180.0  2.38835526534e-17
5180.5  2.43222144562e-17
5181.0  2.52600248046e-17
5181.5  2.58007799771e-17
5182.0  2.57348273464e-17
5182.5  2.53751127305e-17
5183.0  2.54826446161e-17
5183.5  2.58739296873e-17
5184.0  2.60160884908e-17
5184.5  2.59541061248e-17
5185.0  2.57137073048e-17
5185.5  2.56196427054e-17
5186.0  2.55049315746e-17
5186.5  2.55672022896e-17
5187.0  2.55653018318e-17
5187.5  2.58327634564e-17
5188.0  2.57428228691e-17
5188.5  2.59217750504e-17
5189.0  2.60797442873e-17
5189.5  2.68231188363e-17
5190.0  2.68828761901e-17
5190.5  2.68710375661e-17
5191.0  2.74436618571e-17
5191.5  2.71415003162e-17
5192.0  2.66824570717e-17
5192.5  2.73030936577e-17
5193.0  2.79161282312e-17
5193.5  2.86764035886e-17
5194.0  2.81825450486e-17
5194.5  2.76017135801e-17
5195.0  2.75907108126e-17
5195.5  2.78312238583e-17
5196.0  2.78373967617e-17
5196.5  2.80802278765e-17
5197.0  2.82934768369e-17
5197.5  2.83283305935e-17
5198.0  2.82344820108e-17
5198.5  2.8328444592e-17
5199.0  2.82817334423e-17
5199.5  2.79448827611e-17
5200.0  2.80395857404e-17
5200.5  2.85946023192e-17
5201.0  2.88189846905e-17
5201.5  2.86763526046e-17
5202.0  2.87937577363e-17
5202.5  2.92057988099e-17
5203.0  2.91625789028e-17
5203.5  2.85386721459e-17
5204.0  2.8241309151e-17
5204.5  2.81054772683e-17
5205.0  2.85461909058e-17
5205.5  2.87573212549e-17
5206.0  2.86432672978e-17
5206.5  2.87768846427e-17
5207.0  2.90560804982e-17
5207.5  2.95855820449e-17
5208.0  3.06606566995e-17
5208.5  3.06711126975e-17
5209.0  3.01364263948e-17
5209.5  3.01270292497e-17
5210.0  3.02703532749e-17
5210.5  3.03404708437e-17
5211.0  3.04765239496e-17
5211.5  3.08860060476e-17
5212.0  3.18379808191e-17
5212.5  3.20889717522e-17
5213.0  3.15998523794e-17
5213.5  3.08809997793e-17
5214.0  3.07625115748e-17
5214.5  3.12086804513e-17
5215.0  3.19971450453e-17
5215.5  3.26771428339e-17
5216.0  3.32379334085e-17
5216.5  3.33176309682e-17
5217.0  3.24352880307e-17
5217.5  3.14431156572e-17
5218.0  3.1298192525e-17
5218.5  3.15660937061e-17
5219.0  3.15740793364e-17
5219.5  3.14696164101e-17
5220.0  3.16955489937e-17
5220.5  3.20974168541e-17
5221.0  3.17248222251e-17
5221.5  3.17104157939e-17
5222.0  3.22035223142e-17
5222.5  3.21816647691e-17
5223.0  3.1631704176e-17
5223.5  3.12188354008e-17
5224.0  3.16270508824e-17
5224.5  3.25275339918e-17
5225.0  3.22626651607e-17
5225.5  3.29759471984e-17
5226.0  3.37573743905e-17
5226.5  3.35057823798e-17
5227.0  3.24489852206e-17
5227.5  3.26951569411e-17
5228.0  3.38097477939e-17
5228.5  3.41799405342e-17
5229.0  3.35441757336e-17
5229.5  3.31387054215e-17
5230.0  3.25718290296e-17
5230.5  3.2847542038e-17
5231.0  3.38322995407e-17
5231.5  3.41492295749e-17
5232.0  3.42845283284e-17
5232.5  3.46929288925e-17
5233.0  3.4439406611e-17
5233.5  3.37725513939e-17
5234.0  3.32839667645e-17
5234.5  3.33662031337e-17
5235.0  3.42725042164e-17
5235.5  3.50484308276e-17
5236.0  3.51609827395e-17
5236.5  3.51249747131e-17
5237.0  3.54369802113e-17
5237.5  3.54668021689e-17
5238.0  3.51559205635e-17
5238.5  3.43601930614e-17
5239.0  3.4712832532e-17
5239.5  3.54241072413e-17
5240.0  3.50702978259e-17
5240.5  3.43334921525e-17
5241.0  3.4579377173e-17
5241.5  3.44344095137e-17
5242.0  3.37812810921e-17
5242.5  3.39533494184e-17
5243.0  3.46002115515e-17
5243.5  3.41097106607e-17
5244.0  3.29832005444e-17
5244.5  3.31330881298e-17
5245.0  3.43479171281e-17
5245.5  3.54794730829e-17
5246.0  3.6175804396e-17
5246.5  3.6037098592e-17
5247.0  3.56979662633e-17
5247.5  3.55927766753e-17
5248.0  3.52823115236e-17
5248.5  3.4864351791e-17
5249.0  3.53009067442e-17
5249.5  3.57060627012e-17
5250.0  3.55850943347e-17
5250.5  3.51785686958e-17
5251.0  3.51797821401e-17
5251.5  3.56143587545e-17
5252.0  3.56987713448e-17
5252.5  3.54844551233e-17
5253.0  3.52450735861e-17
5253.5  3.55243282958e-17
5254.0  3.63703342123e-17
5254.5  3.72885984981e-17
5255.0  3.69226755573e-17
5255.5  3.61042423209e-17
5256.0  3.58468136373e-17
5256.5  3.58195340786e-17
5257.0  3.59277441513e-17
5257.5  3.56457383089e-17
5258.0  3.5910157837e-17
5258.5  3.6362965133e-17
5259.0  3.62904980043e-17
5259.5  3.68698753225e-17
5260.0  3.73968106666e-17
5260.5  3.70304956074e-17
5261.0  3.68244711224e-17
5261.5  3.69894889988e-17
5262.0  3.62691244281e-17
5262.5  3.56561249063e-17
5263.0  3.57172512565e-17
5263.5  3.66434884425e-17
5264.0  3.7052278777e-17
5264.5  3.70370896815e-17
5265.0  3.6494906638e-17
5265.5  3.59572591342e-17
5266.0  3.5887562673e-17
5266.5  3.63461575343e-17
5267.0  3.64809722721e-17
5267.5  3.64614542181e-17
5268.0  3.66914173923e-17
5268.5  3.68647083223e-17
5269.0  3.69782354164e-17
5269.5  3.66715946626e-17
5270.0  3.58643588641e-17
5270.5  3.53998044386e-17
5271.0  3.52662562125e-17
5271.5  3.53841754118e-17
5272.0  3.58345972442e-17
5272.5  3.61373597658e-17
5273.0  3.61011354271e-17
5273.5  3.52363884938e-17
5274.0  3.51543930263e-17
5274.5  3.67732088479e-17
5275.0  3.83826546208e-17
5275.5  3.89688930206e-17
5276.0  3.78357856073e-17
5276.5  3.57874578727e-17
5277.0  3.52841819352e-17
5277.5  3.55528472686e-17
5278.0  3.68263878503e-17
5278.5  3.71213829072e-17
5279.0  3.6763567118e-17
5279.5  3.68684834146e-17
5280.0  3.71980356549e-17
5280.5  3.67303803075e-17
5281.0  3.58596579487e-17
5281.5  3.60331081721e-17
5282.0  3.67513210129e-17
5282.5  3.66119534642e-17
5283.0  3.62393750802e-17
5283.5  3.59635692222e-17
5284.0  3.57822513024e-17
5284.5  3.57968884569e-17
5285.0  3.6311364856e-17
5285.5  3.70181316775e-17
5286.0  3.72071527253e-17
5286.5  3.69582296236e-17
5287.0  3.6782360437e-17
5287.5  3.68763913827e-17
5288.0  3.69497456614e-17
5288.5  3.7090691665e-17
5289.0  3.69035914777e-17
5289.5  3.68143556642e-17
5290.0  3.64250099489e-17
5290.5  3.62225424639e-17
5291.0  3.59076830263e-17
5291.5  3.59432515618e-17
5292.0  3.64147488138e-17
5292.5  3.65965266584e-17
5293.0  3.68742186581e-17
5293.5  3.80951529686e-17
5294.0  3.77970760299e-17
5294.5  3.76077033654e-17
5295.0  3.74386289269e-17
5295.5  3.7681855493e-17
5296.0  3.74582875235e-17
5296.5  3.67574856788e-17
5297.0  3.65682841912e-17
5297.5  3.64993246621e-17
5298.0  3.5438025176e-17
5298.5  3.49911756104e-17
5299.0  3.53640473922e-17
5299.5  3.53984357637e-17
5300.0  3.51221755625e-17
5300.5  3.4854997435e-17
5301.0  3.4916083194e-17
5301.5  3.5816233503e-17
5302.0  3.66769154362e-17
5302.5  3.6911247707e-17
5303.0  3.67085534824e-17
5303.5  3.65485531682e-17
5304.0  3.67929782626e-17
5304.5  3.66858531554e-17
5305.0  3.6376324866e-17
5305.5  3.62276098893e-17
5306.0  3.65282115502e-17
5306.5  3.67201608804e-17
5307.0  3.63425305432e-17
5307.5  3.54332225027e-17
5308.0  3.49019111183e-17
5308.5  3.460695924e-17
5309.0  3.48390157618e-17
5309.5  3.534070667e-17
5310.0  3.6052340025e-17
5310.5  3.63252736266e-17
5311.0  3.74217234833e-17
5311.5  3.80642873603e-17
5312.0  3.73442475156e-17
5312.5  3.58570245144e-17
5313.0  3.567904301e-17
5313.5  3.61112024969e-17
5314.0  3.61779429705e-17
5314.5  3.58901889521e-17
5315.0  3.56963144553e-17
5315.5  3.6163458086e-17
5316.0  3.66059013381e-17
5316.5  3.65214186698e-17
5317.0  3.67102294914e-17
5317.5  3.70378852855e-17
5318.0  3.71987759913e-17
5318.5  3.7134274052e-17
5319.0  3.69304263762e-17
5319.5  3.69303284669e-17
5320.0  3.66854341235e-17
5320.5  3.58816892274e-17
5321.0  3.54435991955e-17
5321.5  3.56082632333e-17
5322.0  3.59205119695e-17
5322.5  3.60542917139e-17
5323.0  3.56701270792e-17
5323.5  3.62939839784e-17
5324.0  3.65159444333e-17
5324.5  3.58498360694e-17
5325.0  3.58169354236e-17
5325.5  3.63968080995e-17
5326.0  3.63988582314e-17
5326.5  3.68223021359e-17
5327.0  3.73323457019e-17
5327.5  3.77154812435e-17
5328.0  3.66866519521e-17
5328.5  3.56792019301e-17
5329.0  3.57179057813e-17
5329.5  3.58895634879e-17
5330.0  3.5422469578e-17
5330.5  3.60579547625e-17
5331.0  3.7059155857e-17
5331.5  3.74222593162e-17
5332.0  3.75692939598e-17
5332.5  3.78419082327e-17
5333.0  3.78433565756e-17
5333.5  3.75739851944e-17
5334.0  3.72156800197e-17
5334.5  3.6751504367e-17
5335.0  3.58588704118e-17
5335.5  3.52621863287e-17
5336.0  3.53835805094e-17
5336.5  3.59366057756e-17
5337.0  3.56746078356e-17
5337.5  3.46991906116e-17
5338.0  3.44254557739e-17
5338.5  3.45135341058e-17
5339.0  3.43041749511e-17
5339.5  3.45179548821e-17
5340.0  3.51181512962e-17
5340.5  3.46727721134e-17
5341.0  3.40350428056e-17
5341.5  3.39851911344e-17
5342.0  3.41874013553e-17
5342.5  3.46905420241e-17
5343.0  3.4904126209e-17
5343.5  3.46588356184e-17
5344.0  3.43167680432e-17
5344.5  3.40595201008e-17
5345.0  3.50681961279e-17
5345.5  3.58680176497e-17
5346.0  3.56751042674e-17
5346.5  3.58272195257e-17
5347.0  3.61257290047e-17
5347.5  3.50051283578e-17
5348.0  3.32452501794e-17
5348.5  3.28069134442e-17
5349.0  3.35150209591e-17
5349.5  3.32094866506e-17
5350.0  3.33480036611e-17
5350.5  3.30748374019e-17
5351.0  3.30076762936e-17
5351.5  3.40925675508e-17
5352.0  3.49260998702e-17
5352.5  3.41928555561e-17
5353.0  3.3006932258e-17
5353.5  3.26121669121e-17
5354.0  3.3330050407e-17
5354.5  3.41826485932e-17
5355.0  3.42314693554e-17
5355.5  3.35977328778e-17
5356.0  3.28180028587e-17
5356.5  3.27094610215e-17
5357.0  3.30414889152e-17
5357.5  3.30088448221e-17
5358.0  3.32527561868e-17
5358.5  3.35027293186e-17
5359.0  3.29203295979e-17
5359.5  3.29197925162e-17
5360.0  3.28765325773e-17
5360.5  3.28736497487e-17
5361.0  3.38351897687e-17
5361.5  3.44507180983e-17
5362.0  3.36490240628e-17
5362.5  3.26433062721e-17
5363.0  3.15764253352e-17
5363.5  3.13831445706e-17
5364.0  3.17240146854e-17
5364.5  3.24469771184e-17
5365.0  3.23397920926e-17
5365.5  3.19696294957e-17
5366.0  3.13025053396e-17
5366.5  3.14390213594e-17
5367.0  3.13257147095e-17
5367.5  3.13746266472e-17
5368.0  3.12191128215e-17
5368.5  3.07932117483e-17
5369.0  3.04332607744e-17
5369.5  3.01764553966e-17
5370.0  2.99392387227e-17
5370.5  3.0278950323e-17
5371.0  3.067692311e-17
5371.5  3.10327105777e-17
5372.0  3.11024233796e-17
5372.5  3.04818692571e-17
5373.0  2.99765572056e-17
5373.5  3.01380814108e-17
5374.0  3.05533468218e-17
5374.5  3.08116086974e-17
5375.0  3.07342973439e-17
5375.5  3.06676774988e-17
5376.0  3.09361954262e-17
5376.5  3.01402395972e-17
5377.0  2.92743373777e-17
5377.5  2.93079699609e-17
5378.0  3.00456403681e-17
5378.5  2.98797028366e-17
5379.0  2.92909631182e-17
5379.5  2.91011611924e-17
5380.0  2.96785880175e-17
5380.5  2.93555893056e-17
5381.0  2.81047709951e-17
5381.5  2.69077039992e-17
5382.0  2.75012101985e-17
5382.5  2.84297426499e-17
5383.0  2.91492216561e-17
5383.5  2.8846473185e-17
5384.0  2.82537995596e-17
5384.5  2.73523456384e-17
5385.0  2.7544548039e-17
5385.5  2.84552746903e-17
5386.0  2.89885476343e-17
5386.5  2.89326691576e-17
5387.0  2.88255472094e-17
5387.5  2.91614886305e-17
5388.0  2.91400837524e-17
5388.5  2.84367568232e-17
5389.0  2.80229776804e-17
5389.5  2.80893825003e-17
5390.0  2.81470194939e-17
5390.5  2.79715309524e-17
5391.0  2.73809239039e-17
5391.5  2.66348821536e-17
5392.0  2.66521011837e-17
5392.5  2.74954590098e-17
5393.0  2.81167039144e-17
5393.5  2.85616248771e-17
5394.0  2.82305360735e-17
5394.5  2.80239447641e-17
5395.0  2.77728239772e-17
5395.5  2.71093414179e-17
5396.0  2.57310224338e-17
5396.5  2.5572515041e-17
5397.0  2.64603784744e-17
5397.5  2.73614888225e-17
5398.0  2.71483500265e-17
5398.5  2.66421011212e-17
5399.0  2.55828513326e-17
5399.5  2.51390103469e-17
5400.0  2.5069950649e-17
5400.5  2.45218261234e-17
5401.0  2.38904110786e-17
5401.5  2.38287375452e-17
5402.0  2.42866220275e-17
5402.5  2.48704253089e-17
5403.0  2.47262200315e-17
5403.5  2.45680734991e-17
5404.0  2.40891345368e-17
5404.5  2.41365673767e-17
5405.0  2.49643291068e-17
5405.5  2.56104913241e-17
5406.0  2.53917180165e-17
5406.5  2.48042335367e-17
5407.0  2.4798975101e-17
5407.5  2.48102541696e-17
5408.0  2.39864007043e-17
5408.5  2.32835309824e-17
5409.0  2.31586603408e-17
5409.5  2.32085323664e-17
5410.0  2.34834818623e-17
5410.5  2.3220995019e-17
5411.0  2.28588755539e-17
5411.5  2.23952181099e-17
5412.0  2.19493399729e-17
5412.5  2.23211280012e-17
5413.0  2.31036334168e-17
5413.5  2.27363693012e-17
5414.0  2.29145080893e-17
5414.5  2.3301613723e-17
5415.0  2.36388316854e-17
5415.5  2.33803527831e-17
5416.0  2.29758483485e-17
5416.5  2.25621993881e-17
5417.0  2.23689579301e-17
5417.5  2.17853948876e-17
5418.0  2.21067672099e-17
5418.5  2.28422986677e-17
5419.0  2.31900909375e-17
5419.5  2.25951107765e-17
5420.0  2.22605412081e-17
5420.5  2.27047716082e-17
5421.0  2.31113753605e-17
5421.5  2.25799279318e-17
5422.0  2.23016831347e-17
5422.5  2.1935442086e-17
5423.0  2.18152152015e-17
5423.5  2.16819297557e-17
5424.0  2.15409048553e-17
5424.5  2.13463483285e-17
5425.0  2.12649771072e-17
5425.5  2.14632216589e-17
5426.0  2.16325423297e-17
5426.5  2.1785077873e-17
5427.0  2.21088790573e-17
5427.5  2.21451021892e-17
5428.0  2.15551675652e-17
5428.5  2.08575296446e-17
5429.0  2.01807084452e-17
5429.5  1.97446834816e-17
5430.0  1.97977455649e-17
5430.5  1.99289585635e-17
